Tweet Id,Tweet Text,Tweet Created Date,HashTags Count,URL Entities Count,Tweet Favorites Count,Retweet Count,User Id,User Name,Account Creation Date,Followers Count,Friends Count,Listed Count,Statuses Count,User Favorites Count
672727446102372352,China tries to find politically acceptable explanation for #OPMhack but TTPs clearly indicate PRCIS role https://t.co/lPIqUJtZSs,2015-12-04 5:41:36,1,1,0,0,3085492692,kaobrien15,2015-03-15 10:28:23,77,187,12,333,6
672632735056470016,Got my #OPMhack notice as a welcome home present. Only 6mos late!,2015-12-03 23:25:15,1,0,2,0,317551540,Lesley_Warner,2011-06-14 23:7:31,4342,446,265,15674,3163
672632097274728450,"""govt depts frequently fin themselves victims of phishing & malware schemes"" Better not ask US for advice #OPMhack https://t.co/2ZRlbYtlO2",2015-12-03 23:22:43,1,1,1,0,2888734385,computerbastard,2014-11-22 21:54:5,246,267,89,2431,400
672618829843951616,"RT @digiphile: .@USOPM still telling Feds that ""we are not aware of any misuse of your information” from the #OPMhack https://t.co/uYTrec2R…",2015-12-03 22:30:0,1,1,0,1,169469979,jramongilgarcia,2010-07-22 8:21:39,721,417,75,5912,102
672618613694689280,"RT @digiphile: Months later, @USOPM launched a  Web app for millions of feds affected by the #OPMHack: https://t.co/UZQu48m5SL HT @cdorobek",2015-12-03 22:29:8,1,1,0,5,169469979,jramongilgarcia,2010-07-22 8:21:39,721,417,75,5912,102
672561056825348096,#China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence https://t.co/cI3Duh6n9o,2015-12-03 18:40:26,6,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1903,1855,451,20726,0
672560222607511552,ICYMI: China: Chinese Criminals Hacked OPM - https://t.co/3U52xwjs6e via @DataBreachToday #OPMhack,2015-12-03 18:37:7,1,1,0,0,74518730,NetworkBoxUSA,2009-09-15 14:37:11,353,198,170,11547,394
672553520785195008,"#OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage https://t.co/NwFzY9lv72",2015-12-03 18:10:29,5,1,1,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1903,1855,451,20726,0
672545607555268608,China solves the #OPMHack; arrests hackers it says were responsible. @CMPoplin @lawfareblog https://t.co/BhebMH56df https://t.co/PzzpehUrkp,2015-12-03 17:39:2,1,1,0,0,87712431,BrookingsGov,2009-11-05 10:30:42,10430,1527,498,15696,250
672515776721588224,"#OPMHack #Threat actors accessed ""SF-86"" forms held by the #OPM says #Congressional brief https://t.co/cMbbDyHntT",2015-12-03 15:40:30,4,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1903,1855,451,20726,0
672514466962100224,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack https://t.co/FN4HHt1Zoa,2015-12-03 15:35:18,4,1,0,0,387277416,CI_Alliance,2011-10-08 15:29:35,1705,1813,463,21064,81
672509515154239488,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec https://t.co/b1lQJua61M,2015-12-03 15:15:37,5,1,0,0,387286612,Trading_stocks_,2011-10-08 15:49:38,2252,2354,465,19357,0
672509507063427072,Threat Situational Awareness- Navigating the Flood #netsec information. #breach #OPMHack https://t.co/QLmSex5QAP,2015-12-03 15:15:35,3,1,0,0,387277416,CI_Alliance,2011-10-08 15:29:35,1705,1813,463,21064,81
672508266170212352,Former #covert #CIA Operations Officer Valerie Plame on #OPMHack and #Fed security https://t.co/9y1nbQtQ7N,2015-12-03 15:10:39,4,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1903,1855,451,20726,0
672503202915463169,TOP #DEMOCRAT : #OPMHack victims cannot be protected by #congress alone https://t.co/5ccVL4KtJX,2015-12-03 14:50:32,3,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1903,1855,451,20726,0
672498264541937664,"According to the #OPM #OIG, numerous #systems failed #netsec #inspection. #OPMHack https://t.co/BwHqanp8U1",2015-12-03 14:30:55,6,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1903,1855,451,20726,0
672490817802657792,The greatest failure was a lack of comprehensive governing policy at #OPM #OPMHack https://t.co/zKeuzJvF1M,2015-12-03 14:1:19,2,1,0,0,272419721,Cyber_Stuff_,2011-03-26 9:37:0,947,1084,437,18705,0
672477919952953348,"RT @AliceLipowicz: China said to arrest hackers linked to OPM breach  @fiercegov #CHINA #OPMhack #cybersecurity 
https://t.co/GHCM6HNm5M",2015-12-03 13:10:4,3,1,0,1,270008147,SetAsideAlert,2011-03-21 17:1:5,1978,666,175,15229,23
672477865078857728,RT @AliceLipowicz: Report: China has arrested alleged OPM hackers -- #OPMhack #cybersecurity https://t.co/dgvt3ou8My via @FCWnow,2015-12-03 13:9:51,2,1,0,1,270008147,SetAsideAlert,2011-03-21 17:1:5,1978,666,175,15229,23
672476206743363586,Report: China has arrested alleged OPM hackers -- #OPMhack #cybersecurity https://t.co/dgvt3ou8My via @FCWnow,2015-12-03 13:3:16,2,1,0,1,36712770,AliceLipowicz,2009-04-30 13:3:29,2912,985,299,15715,34
672475050176602113,"China said to arrest hackers linked to OPM breach  @fiercegov #CHINA #OPMhack #cybersecurity 
https://t.co/GHCM6HNm5M",2015-12-03 12:58:40,3,1,0,1,36712770,AliceLipowicz,2009-04-30 13:3:29,2912,985,299,15715,34
672473681612804096,China — #OPMHack was not State-Sponsored; Blames Chinese Criminal Gangs https://t.co/K1Fs5Wtwoi,2015-12-03 12:53:14,1,1,2,0,418821190,unix_root,2011-11-22 11:25:39,14310,2003,567,7504,633
672473132700069888,China — #OPMHack was not State-Sponsored; Blames Chinese Criminal Gangs https://t.co/GP4EIXPSD9,2015-12-03 12:51:3,1,1,0,0,570657527,MaldicoreAlerts,2012-05-04 4:46:58,146,79,26,45014,2
672459403749142528,But were the Criminals PLA? #China says criminals were behind massive #OPMhack https://t.co/NKXNS8miGH @USOPM #infosec #cybersecurity,2015-12-03 11:56:30,4,1,0,0,2922729958,KeelsUS,2014-12-15 5:48:10,4236,3580,158,5798,2600
672456799866380288,#opmhack #china China Says It Arrested Hackers That Attacked the US. I Want to See the Receipts!  https://t.co/02hUmnwypf @gizmodo #news,2015-12-03 11:46:9,3,1,1,0,269926686,Emils72,2011-03-21 14:11:22,85674,84668,867,111512,262
672455644083937281,Will they destroy the stolen data too??? :-) #OPMhack https://t.co/WHGThyE71g,2015-12-03 11:41:33,1,1,1,0,44376393,itsec75,2009-06-03 11:5:27,1159,1157,68,4081,118
672453809424101376,China Says It Arrested Hackers That Attacked the US. I Want to See the Receipts!  https://t.co/DFtGXQRGxs #china #opmhack /via @Gizmodo,2015-12-03 11:34:16,2,1,0,0,17836130,g33komon,2008-12-03 8:37:2,1302,636,673,465016,26
672453785583652866,China Says It Arrested Hackers That Attacked the US. I Want to See the Receipts!  https://t.co/FC9ZaUSYKF #china #opmhack,2015-12-03 11:34:10,2,1,0,0,156354387,sk__671,2010-06-16 14:29:59,635,1619,731,100259,10
672453499796361216,China's Xinhua says U.S. #OPMhack was not state-sponsored  https://t.co/StyLOtQ1dg,2015-12-03 11:33:2,1,1,0,0,38539421,chrizap,2009-05-07 18:53:4,1989,661,130,9434,464
672440289727000576,#China Says #OPMHack Was Not State-Sponsored ...Riiiiiiiiiight https://t.co/UNXTVeykOV @BillGertz #tcot #p2 #gwot #wwiii,2015-12-03 10:40:33,6,1,0,0,188760974,BigGator5,2010-09-09 10:45:23,3170,2994,165,25785,6292
672439428896305152,ICYMI: OPM Breach: Credit Monitoring vs. Freeze https://t.co/o7hMrMPC3K via @briankrebs #OPMhack,2015-12-03 10:37:7,1,1,0,0,74518730,NetworkBoxUSA,2009-09-15 14:37:11,353,198,170,11547,394
672435164140716032,Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack https://t.co/UYYdy348rp,2015-12-03 10:20:11,4,1,0,0,272220890,CFS_Crowd,2011-03-25 22:32:55,1048,1084,491,20445,0
672435142389010433,"In the background, #OPMHack quietly lurks and we have no clue what kind if damage is resulting.",2015-12-03 10:20:5,1,0,0,0,15468048,jlangdale,2008-07-17 10:11:7,2098,1453,88,62105,6155
672430121333075968,RT @LeezaGarber: #OPM Launches Dedicated #Website for #OPMHack Victims to Check if #PII was Stolen #Cybersecurity https://t.co/nR5cxNpOLY,2015-12-03 10:0:8,5,1,0,1,16941600,jandrusk,2008-10-23 22:24:35,783,732,424,28913,1024
672429948666269696,#OPM Launches Dedicated #Website for #OPMHack Victims to Check if #PII was Stolen #Cybersecurity https://t.co/nR5cxNpOLY,2015-12-03 9:59:27,5,1,1,1,2698822520,LeezaGarber,2014-08-01 13:39:41,411,1512,34,1223,252
672409559571542016,Reading @NextGov: Lawmakers Want National Security Damage Assessment on #OPMhack https://t.co/USmZc3xHrW,2015-12-03 8:38:26,1,1,1,0,10400902,cdorobek,2007-11-19 21:52:5,7170,6544,511,45782,1158
672387657784274944,"Chinese government has found the loner hackers, acting alone, who stole millions of files in #opmhack https://t.co/ZzxtXRclnP",2015-12-03 7:11:24,1,1,1,0,114085514,robertcaruso,2010-02-13 21:49:35,15038,5517,466,164473,42000
672343937403772928,"RT @digiphile: Months later, @USOPM launched a  Web app for millions of feds affected by the #OPMHack: https://t.co/UZQu48m5SL HT @cdorobek",2015-12-03 4:17:40,1,1,0,5,3141211817,icMICS,2015-04-06 13:37:18,664,2005,288,7916,450
672334971810410496,China arrested #hackers suspected of #OPMhack. https://t.co/clmjr3egZu,2015-12-03 3:42:3,2,1,0,0,2307292800,SenseCyBlog,2014-01-23 16:55:13,1318,1235,140,3762,102
672320233282080768,#China denies any role in #OPMHack - #TechNews https://t.co/GKCSUUqAit,2015-12-03 2:43:29,3,1,0,0,156439301,techomag,2010-06-16 19:33:56,7785,8951,65,2481,20
672271371892883459,RT @EMahmoudSoliman: OPM Announces Official Launch of Self-Check Site for Hack Victims https://t.co/a9lm0Ux3mj #hacking #infosec #security …,2015-12-02 23:29:19,5,1,0,1,109371877,rootsystem2010,2010-01-28 16:2:52,260,783,19,2455,759
672255221695926272,#OPM Just Now Figured Out How Much #Data It Owns @kavehewaddell #OPMHack #OPMBreach #cybersecurity  https://t.co/7uQPaDBwMv,2015-12-02 22:25:9,5,1,0,0,27024603,criskittner,2009-03-27 11:19:37,874,1965,140,1846,531
672222307725795328,RT @carolafrediani: Interesting to see the followup >Chinese government has arrested hackers suspected of breaching #OPMhack database https…,2015-12-02 20:14:22,1,1,0,3,90733366,AlisynGayle,2009-11-17 17:14:35,2024,1427,258,80043,4741
672198671665078272,#China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence https://t.co/Dw4QBoQMTQ,2015-12-02 18:40:26,6,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1903,1855,451,20726,0
672193326599155713,RT @rivalhost: OPM launches self-check website for hack victims https://t.co/iBkxYu8tYk #Hack #OPMhack,2015-12-02 18:19:12,2,1,0,1,6488282,lennonpatton,2007-05-31 21:51:43,2627,1212,142,25755,22264
672193207686447104,OPM launches self-check website for hack victims https://t.co/iBkxYu8tYk #Hack #OPMhack,2015-12-02 18:18:44,2,1,1,1,92072277,rivalhost,2009-11-23 12:47:5,796,618,38,1858,243
672191131967479809,"#OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage https://t.co/CXIgrmEnzY",2015-12-02 18:10:29,5,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1903,1855,451,20726,0
672186553171619844,RT @thezachnoble: Really weirds up the narratives that have been spinning around the #OPMhack  https://t.co/S0cXDByvWU,2015-12-02 17:52:17,1,1,0,1,135237205,snlyngaas,2010-04-20 14:40:18,1158,2004,75,3415,678
672186115609104384,Really weirds up the narratives that have been spinning around the #OPMhack  https://t.co/S0cXDByvWU,2015-12-02 17:50:33,1,1,1,1,2502069650,thezachnoble,2014-05-17 13:18:0,1246,628,75,6446,2934
672159465110638593,"Chinese Media Says Criminals Hacked #OPM, Not Government Spies. #OPMhack https://t.co/eg9VbMPe4a",2015-12-02 16:4:39,2,1,0,0,389881568,tonkinite,2011-10-13 0:6:30,239,624,188,31004,169
672153374272438272,"#OPMHack #Threat actors accessed ""SF-86"" forms held by the #OPM says #Congressional brief https://t.co/LwO2ltfDdX",2015-12-02 15:40:27,4,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1903,1855,451,20726,0
672152069281857536,Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack https://t.co/vOx3wZ9XBg,2015-12-02 15:35:15,4,1,1,0,387277416,CI_Alliance,2011-10-08 15:29:35,1705,1813,463,21064,81
672147125992574977,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec https://t.co/zOUxNveMRR,2015-12-02 15:15:37,5,1,0,0,387286612,Trading_stocks_,2011-10-08 15:49:38,2252,2354,465,19357,0
672147125992574976,Threat Situational Awareness- Navigating the Flood #netsec information. #breach #OPMHack https://t.co/AJP6uu0OMI,2015-12-02 15:15:37,3,1,0,0,387277416,CI_Alliance,2011-10-08 15:29:35,1705,1813,463,21064,81
672145865641979904,Former #covert #CIA Operations Officer Valerie Plame on #OPMHack and #Fed security https://t.co/a7q35dOhW0,2015-12-02 15:10:36,4,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1903,1855,451,20726,0
672143172701679616,Chinese government has arrested hackers it says breached OPM database https://t.co/bzYBOSCadF #OPMhack https://t.co/RiGBX0kG8E,2015-12-02 14:59:54,1,1,0,0,2715860740,janwinter15,2014-07-17 14:14:38,771,500,111,5900,11170
672142620714524674,How many of the #hackers arrested by #China for the #OPMhack do you think are actually Chinese #bloggers?,2015-12-02 14:57:43,4,0,0,0,1223524447,DanielVerton,2013-02-26 22:19:53,1351,1304,100,3754,268
672140826340941824,TOP #DEMOCRAT : #OPMHack victims cannot be protected by #congress alone https://t.co/oVciHQikF1,2015-12-02 14:50:35,3,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1903,1855,451,20726,0
672139957763485697,RT @KatieBoWill: China has reportedly arrested hackers accused of the #OPMhack https://t.co/WESEeypE2j,2015-12-02 14:47:8,1,1,0,1,19772792,spinzo,2009-01-30 10:50:36,779,546,123,33509,658
672139904214790145,China has reportedly arrested hackers accused of the #OPMhack https://t.co/WESEeypE2j,2015-12-02 14:46:55,1,1,0,1,2375574151,KatieBoWill,2014-03-06 11:0:8,742,271,66,2655,471
672138904657510401,RT @carolafrediani: Interesting to see the followup >Chinese government has arrested hackers suspected of breaching #OPMhack database https…,2015-12-02 14:42:57,1,1,0,3,20906660,aveeksen,2009-02-15 7:14:7,1902,618,209,66747,4468
672135983396200448,"According to the #OPM #OIG, numerous #systems failed #netsec #inspection. #OPMHack https://t.co/sh8QoHfqDE",2015-12-02 14:31:20,6,1,0,0,272290437,Cyber_Max_,2011-03-26 2:15:41,1903,1855,451,20726,0
672130784560619520,RT @carolafrediani: Interesting to see the followup >Chinese government has arrested hackers suspected of breaching #OPMhack database https…,2015-12-02 14:10:41,1,1,0,3,1630455818,_odisseus,2013-07-29 10:12:48,16122,1374,95,7758,5422
672130145520623617,Interesting to see the followup >Chinese government has arrested hackers suspected of breaching #OPMhack database https://t.co/mBChZvzMm9,2015-12-02 14:8:8,1,1,2,3,5842652,carolafrediani,2007-05-07 16:13:18,5445,2382,317,8851,6669
672128489018015745,The greatest failure was a lack of comprehensive governing policy at #OPM #OPMHack https://t.co/cB5lfEs0UM,2015-12-02 14:1:33,2,1,0,0,272419721,Cyber_Stuff_,2011-03-26 9:37:0,947,1084,437,18705,0
672114296722169856,"ICYMI, Xinhua is reporting that the #OPMhack was a crime, not state-sponsored spying https://t.co/HgkcVd0R1k",2015-12-02 13:5:10,1,1,0,0,2375574151,KatieBoWill,2014-03-06 11:0:8,742,271,66,2655,471
672111413553471488,"Reading @Reuters via @NYTimes: #OPMhack Was Criminal, Not State-Sponsored: China https://t.co/w1wh5xpp1G",2015-12-02 12:53:42,1,1,0,0,10400902,cdorobek,2007-11-19 21:52:5,7170,6544,511,45782,1158
672104838159720448,"Chinese Media Says Criminals Hacked OPM, Not Government Spies https://t.co/Dp3ewcDfQu #OPMhack #mcgtech",2015-12-02 12:27:35,2,1,0,0,107087730,McGMaryland,2010-01-21 9:30:15,1304,956,594,327793,20
672074211796631552,"Chinese Media Says Criminals Hacked OPM, Not Government Spies.

https://t.co/EZ41jUBTPH 

#OPMbreach #OPMhack",2015-12-02 10:25:53,2,1,0,0,321418992,SentareCyber,2011-06-21 11:1:29,517,79,76,2223,8
672072817182117888,Leading your Industry? Experts needed 4 Legislative Advising in #encryption #Cloud #Analytics #OPMHack https://t.co/XMAYdJbklG,2015-12-02 10:20:20,4,1,0,0,272220890,CFS_Crowd,2011-03-25 22:32:55,1048,1084,491,20445,0
672071923367563264,Implausible that info stolen in #OPMHack didn't end up in the hands of the Chinese state.,2015-12-02 10:16:47,1,0,0,0,2867359884,_s_clark,2014-10-20 11:4:25,212,902,4,8875,2715
672066451025588224,#OPM Announces Official Launch of Self-Check Site for Hack Victims via @Nextgov https://t.co/iTyBJ0pFFP #OPMHack,2015-12-02 9:55:2,2,1,0,0,1288926192,TeamTechnatomy,2013-03-22 11:12:14,1126,1537,82,2160,225
672059930699046916,OPM Announces Official Launch of Self-Check Site for Hack Victims https://t.co/a9lm0Ux3mj #hacking #infosec #security #OPM #OPMHack,2015-12-02 9:29:8,5,1,0,1,151381533,EMahmoudSoliman,2010-06-03 4:16:35,2050,917,169,61366,1284
672057348433838081,"Really? #China says massive #OPMhack was criminal, not state-sponsored https://t.co/NIuteiyCN6 via @BI_contributors https://t.co/d6wrYJrGby",2015-12-02 9:18:52,2,1,0,0,51562658,breachreadiness,2009-06-27 17:33:22,1638,1345,120,2687,727
672048554962083840,"RT @DailyDashboard: China Calls Hacking of U.S. Workers’ Data a Crime, Not a State Act https://t.co/5KowmU3mg2 #OPMhack #cybersecurity #pri…",2015-12-02 8:43:56,3,1,0,1,3365687894,All4Privacy,2015-08-27 22:7:49,365,104,304,18635,18574
672048061791789056,"China Calls Hacking of U.S. Workers’ Data a Crime, Not a State Act https://t.co/5KowmU3mg2 #OPMhack #cybersecurity #privacy",2015-12-02 8:41:58,3,1,1,1,372372472,DailyDashboard,2011-09-12 13:9:56,5191,566,300,7000,119
672036983875633152,RT @cdorobek: via @NextGov: OPM Announces Official Launch of Self-Check Site for Hack Victims https://t.co/wyGAQkpIkF #OPMhack,2015-12-02 7:57:57,1,1,0,1,204441039,S_Horv,2010-10-18 14:7:31,1018,428,119,9496,2711
672017375798140929,via @NextGov: OPM Announces Official Launch of Self-Check Site for Hack Victims https://t.co/wyGAQkpIkF #OPMhack,2015-12-02 6:40:2,1,1,2,1,10400902,cdorobek,2007-11-19 21:52:5,7170,6544,511,45782,1158
671864361498116096,".@USOPM still telling Feds that ""we are not aware of any misuse of your information” from the #OPMhack https://t.co/uYTrec2ReV",2015-12-01 20:32:1,1,1,2,1,1175221,digiphile,2007-03-14 15:12:20,259364,1269,5050,130043,60810
671864019456782336,"RT @digiphile: Months later, @USOPM launched a  Web app for millions of feds affected by the #OPMHack: https://t.co/UZQu48m5SL HT @cdorobek",2015-12-01 20:30:39,1,1,0,5,4003325253,KateHudsonEsq,2015-10-20 12:55:19,76,528,1,79,4
671863910643843072,"RT @digiphile: Months later, @USOPM launched a  Web app for millions of feds affected by the #OPMHack: https://t.co/UZQu48m5SL HT @cdorobek",2015-12-01 20:30:13,1,1,0,5,258161837,craig_montuori,2011-02-26 22:2:29,1441,1159,130,15516,21608
671863470325895168,"RT @digiphile: Months later, @USOPM launched a  Web app for millions of feds affected by the #OPMHack: https://t.co/UZQu48m5SL HT @cdorobek",2015-12-01 20:28:28,1,1,0,5,44413620,LawyerLiz,2009-06-03 13:58:55,3314,986,229,7974,5436
671863393393987584,"Months later, @USOPM launched a  Web app for millions of feds affected by the #OPMHack: https://t.co/UZQu48m5SL HT @cdorobek",2015-12-01 20:28:10,1,1,2,5,1175221,digiphile,2007-03-14 15:12:20,259364,1269,5050,130043,60810
